Date,C1 ,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36
29-Nov-19,0.266,0.1,0.278,0.225,0.173,0.076,0.289,0.299,0.292,0.115,0.206,0.075,0.235,0.243,0.209,0.204,0.093,0.254,0.208,0.208,0.198,0.297,0.29,0.089,0.194,0.34,0.093,0.2,0.223,0.215,0.158,0.234,0.068,0.257,0.194,0.194
19-Dec-19,0.421,0.285,0.365,0.363,0.205,0.258,0.387,0.373,0.364,0.403,0.246,0.258,0.392,0.315,0.306,0.239,0.402,0.383,0.354,0.374,0.381,0.373,0.361,0.251,0.216,0.458,0.248,0.378,0.266,0.257,0.169,0.3,0.264,0.301,0.225,0.228
19-Dec-19,0.4,0.242,0.348,0.344,0.203,0.258,0.366,0.351,0.342,0.366,0.238,0.258,0.374,0.302,0.294,0.235,0.376,0.366,0.335,0.355,0.354,0.352,0.342,0.253,0.217,0.433,0.212,0.356,0.253,0.253,0.169,0.291,0.264,0.284,0.218,0.225
24-Dec-19,0.43,0.265,0.364,0.359,0.211,0.246,0.39,0.372,0.36,0.4,0.254,0.241,0.389,0.324,0.306,0.254,0.414,0.376,0.355,0.376,0.371,0.368,0.361,0.246,0.22,0.449,0.217,0.362,0.282,0.259,0.176,0.307,0.26,0.31,0.231,0.231
24-Dec-19,0.435,0.281,0.369,0.365,0.213,0.25,0.396,0.379,0.367,0.41,0.26,0.245,0.394,0.331,0.31,0.258,0.418,0.382,0.36,0.381,0.378,0.373,0.368,0.251,0.223,0.456,0.232,0.369,0.29,0.263,0.176,0.312,0.265,0.318,0.237,0.234
31-Dec-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jan-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jan-20,0.13,0.134,0.138,0.105,0.157,0.166,0.115,0.185,0.172,0.146,0.135,0.179,0.147,0.178,0.102,0.163,0.117,0.149,0.112,0.121,0.104,0.186,0.183,0.165,0.166,0.145,0.125,0.094,0.127,0.176,0.153,0.187,0.161,0.143,0.137,0.157
08-Jan-20,0.114,0.11,0.118,0.09,0.138,0.143,0.099,0.154,0.141,0.123,0.115,0.156,0.126,0.154,0.084,0.143,0.096,0.128,0.091,0.105,0.081,0.154,0.151,0.142,0.147,0.124,0.101,0.074,0.106,0.155,0.136,0.164,0.142,0.118,0.115,0.139
20-Jan-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Feb-20,-0.018,-0.038,0.004,-0.001,-0.009,-0.05,-0.006,-0.013,-0.018,-0.028,-0.015,-0.038,-0.025,-0.033,-0.008,-0.012,-0.034,-0.018,-0.001,-0.026,0.033,-0.007,-0.017,-0.057,-0.04,-0.009,-0.045,0.029,-0.006,-0.009,-0.047,-0.004,-0.055,-0.006,-0.026,-0.017
07-Feb-20,-0.016,-0.038,0.004,0.001,-0.005,-0.049,-0.004,-0.011,-0.016,-0.028,-0.013,-0.036,-0.024,-0.031,-0.006,-0.01,-0.034,-0.018,0.001,-0.024,0.036,-0.004,-0.014,-0.055,-0.037,-0.009,-0.044,0.032,-0.005,-0.007,-0.044,-0.001,-0.054,-0.004,-0.025,-0.014
12-Feb-20,0.147,0.314,0.197,0.116,0.144,0.186,0.132,0.156,0.167,0.313,0.091,0.178,0.188,0.219,0.195,0.157,0.196,0.233,0.23,0.134,0.265,0.125,0.143,0.186,0.156,0.21,0.304,0.252,0.094,0.18,0.12,0.188,0.189,0.094,0.082,0.149
12-Feb-20,0.159,0.331,0.21,0.126,0.146,0.19,0.144,0.164,0.175,0.327,0.102,0.182,0.206,0.225,0.199,0.16,0.209,0.25,0.237,0.146,0.276,0.131,0.149,0.19,0.158,0.222,0.317,0.261,0.106,0.184,0.122,0.192,0.193,0.105,0.092,0.151
17-Feb-20,0.28,0.198,0.26,0.242,0.135,0.174,0.272,0.264,0.251,0.284,0.148,0.165,0.287,0.219,0.187,0.153,0.163,0.283,0.225,0.249,0.273,0.241,0.247,0.178,0.151,0.326,0.227,0.247,0.16,0.187,0.118,0.19,0.177,0.167,0.138,0.141
17-Feb-20,0.288,0.204,0.268,0.25,0.138,0.176,0.281,0.274,0.26,0.293,0.152,0.168,0.297,0.225,0.193,0.155,0.166,0.292,0.233,0.256,0.286,0.248,0.255,0.181,0.154,0.336,0.233,0.258,0.167,0.189,0.117,0.193,0.18,0.174,0.142,0.144
19-Feb-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Feb-20,0.259,0.261,0.221,0.215,0.143,0.164,0.242,0.226,0.218,0.257,0.137,0.156,0.248,0.204,0.17,0.15,0.234,0.251,0.186,0.219,0.22,0.205,0.21,0.163,0.149,0.292,0.238,0.209,0.143,0.174,0.115,0.172,0.168,0.148,0.126,0.144
22-Feb-20,0.27,0.282,0.23,0.224,0.145,0.165,0.253,0.239,0.23,0.274,0.141,0.158,0.262,0.214,0.177,0.152,0.249,0.264,0.193,0.229,0.232,0.214,0.22,0.166,0.15,0.306,0.254,0.219,0.149,0.178,0.114,0.177,0.171,0.154,0.13,0.146
24-Feb-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Feb-20,0.014,0.005,0.023,0.011,-0.014,-0.005,0.012,-0.035,-0.032,0.019,-0.02,-0.003,0.023,-0.005,-0.014,0.003,0.011,0.031,-0.016,0.01,-0.011,-0.022,-0.015,0.003,-0.003,0.003,0.007,-0.021,-0.025,-0.031,-0.017,0.008,-0.012,-0.025,0.028,-0.025
27-Feb-20,0.012,0.003,0.022,0.01,-0.016,-0.007,0.01,-0.036,-0.033,0.018,-0.021,-0.005,0.022,-0.007,-0.015,0.001,0.01,0.03,-0.018,0.008,-0.013,-0.023,-0.015,0.001,-0.004,0.002,0.006,-0.022,-0.026,-0.033,-0.019,0.006,-0.013,-0.026,0.026,-0.026
03-Mar-20,0.193,0.25,0.155,0.151,0.08,0.146,0.178,0.166,0.158,0.234,0.077,0.13,0.186,0.161,0.117,0.076,0.207,0.197,0.134,0.156,0.173,0.143,0.15,0.133,0.084,0.236,0.209,0.159,0.079,0.114,0.052,0.11,0.15,0.087,0.068,0.075
03-Mar-20,0.196,0.253,0.157,0.154,0.081,0.148,0.18,0.169,0.162,0.236,0.079,0.132,0.189,0.163,0.119,0.077,0.209,0.199,0.136,0.158,0.176,0.145,0.152,0.133,0.087,0.239,0.212,0.161,0.081,0.115,0.052,0.112,0.15,0.09,0.069,0.077
08-Mar-20,0.181,0.247,0.166,0.146,0.072,0.101,0.172,0.165,0.152,0.224,0.079,0.094,0.202,0.15,0.102,0.089,0.193,0.186,0.127,0.15,0.157,0.143,0.146,0.101,0.092,0.22,0.203,0.146,0.088,0.121,0.055,0.129,0.109,0.095,0.07,0.07
08-Mar-20,0.182,0.249,0.168,0.148,0.074,0.101,0.173,0.169,0.154,0.226,0.081,0.095,0.204,0.152,0.104,0.09,0.195,0.189,0.129,0.151,0.159,0.144,0.148,0.103,0.094,0.224,0.204,0.148,0.091,0.121,0.055,0.13,0.11,0.097,0.072,0.072
13-Mar-20,0,-0.002,0.003,0.003,-0.01,0.001,-0.003,0.01,0.016,-0.001,0.02,-0.004,0.017,-0.01,0.01,0.008,0.006,0.02,0.007,-0.007,0.005,0.006,0.009,0.002,-0.014,0.001,-0.003,0.005,0.014,-0.007,-0.007,0.012,-0.004,0.022,0.016,0.006
18-Mar-20,0.182,0.236,0.179,0.155,0.091,0.119,0.178,0.178,0.163,0.22,0.101,0.113,0.215,0.158,0.118,0.116,0.202,0.196,0.144,0.161,0.165,0.16,0.163,0.124,0.117,0.223,0.198,0.159,0.108,0.142,0.075,0.167,0.131,0.114,0.093,0.09
18-Mar-20,0.185,0.234,0.182,0.159,0.098,0.128,0.182,0.184,0.169,0.219,0.108,0.122,0.216,0.161,0.125,0.123,0.202,0.198,0.15,0.164,0.171,0.166,0.169,0.133,0.125,0.225,0.2,0.165,0.114,0.146,0.083,0.172,0.138,0.121,0.1,0.098
07-Apr-20,0.148,0.15,0.191,0.12,0.108,0.091,0.134,0.123,0.112,0.146,0.098,0.082,0.271,0.227,0.056,0.169,0.133,0.287,0.071,0.122,0.093,0.112,0.114,0.1,0.243,0.158,0.12,0.086,0.112,0.16,0.191,0.153,0.107,0.179,0.125,0.107
07-Apr-20,0.148,0.152,0.192,0.12,0.109,0.092,0.135,0.125,0.113,0.148,0.099,0.082,0.272,0.227,0.056,0.17,0.134,0.289,0.072,0.123,0.094,0.113,0.115,0.102,0.245,0.159,0.122,0.088,0.113,0.159,0.189,0.154,0.108,0.18,0.126,0.107
12-Apr-20,0.139,0.159,0.124,0.109,0.072,0.095,0.128,0.133,0.124,0.154,0.081,0.087,0.152,0.139,0.097,0.101,0.143,0.155,0.109,0.116,0.122,0.118,0.121,0.097,0.106,0.174,0.14,0.119,0.082,0.111,0.065,0.118,0.102,0.089,0.077,0.088
12-Apr-20,0.139,0.155,0.125,0.113,0.078,0.098,0.129,0.133,0.123,0.15,0.084,0.091,0.151,0.14,0.099,0.107,0.139,0.153,0.11,0.118,0.121,0.118,0.12,0.1,0.109,0.172,0.138,0.118,0.084,0.114,0.071,0.122,0.104,0.09,0.08,0.095
12-Apr-20,0.136,0.154,0.126,0.112,0.075,0.097,0.128,0.128,0.119,0.149,0.081,0.09,0.151,0.138,0.096,0.106,0.138,0.151,0.108,0.117,0.118,0.115,0.117,0.099,0.109,0.168,0.137,0.116,0.082,0.114,0.071,0.124,0.103,0.088,0.077,0.092
12-Apr-20,0.136,0.154,0.125,0.11,0.073,0.096,0.126,0.128,0.119,0.149,0.081,0.089,0.152,0.136,0.095,0.104,0.138,0.15,0.107,0.115,0.118,0.114,0.116,0.098,0.108,0.169,0.136,0.116,0.081,0.11,0.068,0.123,0.103,0.088,0.076,0.089
17-Apr-20,0.049,0.061,0.049,0.04,0.037,0.1,0.037,0.036,0.069,0.038,0.036,0.035,0.062,0.026,0.039,0.031,0.096,0.045,0.04,0.07,0.054,0.042,0.023,0.052,0.109,0.035,0.091,0.056,0.034,0.072,0.161,0.029,0.065,0.028,0.029,0.027
17-Apr-20,0.042,0.053,0.041,0.032,0.029,0.093,0.029,0.028,0.061,0.03,0.027,0.027,0.054,0.018,0.03,0.023,0.089,0.037,0.032,0.062,0.045,0.034,0.015,0.045,0.103,0.027,0.084,0.048,0.025,0.063,0.157,0.021,0.058,0.019,0.021,0.018
19-Apr-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-20,0.038,0.154,0.018,0.038,0.043,0.134,0.04,0.017,0.013,0.165,0.024,0.134,0.014,0.066,0.099,0.067,0.163,0.025,0.104,0.033,0.109,0.019,0.018,0.139,0.024,0.019,0.14,0.112,0.017,0.037,0.064,0.078,0.136,0.023,0.026,0.1
22-Apr-20,0.044,0.169,0.023,0.043,0.05,0.145,0.046,0.022,0.017,0.181,0.03,0.144,0.02,0.074,0.107,0.076,0.178,0.03,0.113,0.039,0.12,0.024,0.022,0.149,0.031,0.024,0.153,0.122,0.022,0.044,0.072,0.088,0.148,0.029,0.032,0.111
02-May-20,0.361,0.192,0.342,0.335,0.322,0.33,0.354,0.371,0.363,0.229,0.366,0.305,0.368,0.365,0.194,0.331,0.328,0.362,0.155,0.341,0.115,0.358,0.362,0.357,0.345,0.391,0.167,0.122,0.367,0.358,0.309,0.355,0.353,0.367,0.321,0.329
02-May-20,0.363,0.193,0.345,0.337,0.324,0.332,0.357,0.375,0.367,0.231,0.369,0.307,0.372,0.367,0.195,0.333,0.332,0.365,0.155,0.343,0.114,0.361,0.365,0.36,0.347,0.395,0.167,0.121,0.371,0.359,0.309,0.356,0.355,0.37,0.324,0.33
07-May-20,0.373,0.389,0.372,0.348,0.318,0.371,0.369,0.386,0.373,0.387,0.365,0.357,0.392,0.367,0.335,0.342,0.378,0.373,0.351,0.357,0.331,0.37,0.371,0.382,0.359,0.396,0.37,0.344,0.369,0.364,0.313,0.375,0.386,0.372,0.33,0.329
07-May-20,0.376,0.391,0.373,0.351,0.32,0.373,0.372,0.389,0.375,0.389,0.366,0.359,0.394,0.369,0.337,0.344,0.381,0.374,0.353,0.359,0.333,0.371,0.374,0.385,0.362,0.399,0.373,0.347,0.371,0.364,0.312,0.378,0.388,0.373,0.332,0.331
12-May-20,0.092,0.09,0.084,0.079,0.084,0.094,0.076,0.095,0.092,0.089,0.084,0.094,0.084,0.084,0.085,0.081,0.094,0.081,0.087,0.089,0.088,0.095,0.099,0.095,0.068,0.088,0.083,0.092,0.078,0.076,0.07,0.079,0.097,0.075,0.08,0.076
12-May-20,0.088,0.086,0.08,0.075,0.081,0.091,0.072,0.091,0.089,0.085,0.081,0.091,0.081,0.081,0.081,0.077,0.091,0.078,0.084,0.085,0.084,0.092,0.096,0.092,0.065,0.084,0.079,0.089,0.075,0.072,0.066,0.076,0.094,0.072,0.076,0.072
14-May-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,,,,,,,,,,
14-May-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,,,,,,,,,,
17-May-20,0.102,0.023,0.126,0.065,0.056,0.005,0.089,0.007,0.004,0.007,0.015,0.007,0.131,0.091,0.004,0.003,0.01,0.088,0.01,0.158,0.003,0.006,0.006,-0.001,0.111,0.096,0.031,0.013,0.022,0.11,0.073,0.044,0.001,0.021,0.04,0.044
19-May-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-May-20,0.841,0.638,0.781,0.842,0.766,0.613,0.844,0.742,0.743,0.644,0.761,0.613,0.695,0.759,0.529,0.745,0.647,0.696,0.562,0.846,0.548,0.741,0.731,0.604,0.786,0.803,0.637,0.548,0.783,0.777,0.779,0.75,0.604,0.785,0.764,0.745
22-May-20,0.847,0.642,0.786,0.847,0.771,0.618,0.85,0.748,0.749,0.647,0.766,0.618,0.699,0.764,0.532,0.749,0.651,0.7,0.565,0.851,0.551,0.747,0.737,0.609,0.79,0.809,0.641,0.552,0.788,0.78,0.783,0.754,0.609,0.789,0.768,0.749
24-May-20,,,0.854,,,,,,,,,,,,,,,,,,,,,,,0.867,,,,,,,,,,
24-May-20,,,0.856,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,
27-May-20,0.891,0.869,0.873,0.9,0.876,0.862,0.895,0.877,0.879,0.872,0.868,0.86,0.845,0.863,0.842,0.849,0.87,0.826,0.855,0.894,0.865,0.879,0.878,0.852,0.879,0.885,0.869,0.864,0.87,0.865,0.872,0.865,0.848,0.872,0.87,0.849
27-May-20,0.896,0.874,0.878,0.904,0.88,0.866,0.899,0.882,0.884,0.877,0.872,0.865,0.85,0.867,0.847,0.854,0.875,0.831,0.86,0.899,0.869,0.885,0.883,0.856,0.883,0.89,0.874,0.869,0.875,0.867,0.876,0.869,0.852,0.877,0.874,0.853
29-May-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-20,0.286,0.028,0.177,0.274,0.057,0.015,0.227,0.117,0.136,0.035,0.105,0.007,0.156,0.052,0.3,0.051,0.032,0.147,0.221,0.183,0.148,0.131,0.135,0,0.097,0.189,0.027,0.183,0.142,0.041,0.05,0.061,-0.002,0.193,0.194,0.054
01-Jun-20,0.281,0.025,0.172,0.269,0.054,0.012,0.223,0.113,0.132,0.031,0.102,0.004,0.151,0.049,0.297,0.048,0.029,0.142,0.218,0.177,0.145,0.127,0.13,-0.003,0.093,0.184,0.024,0.18,0.138,0.038,0.046,0.057,-0.006,0.189,0.19,0.051
06-Jun-20,-0.026,-0.042,-0.01,-0.03,-0.062,-0.067,-0.024,-0.009,-0.023,-0.031,-0.024,-0.07,-0.033,-0.065,-0.021,-0.051,-0.017,-0.019,-0.018,-0.028,-0.022,-0.012,-0.013,-0.042,0.018,-0.018,-0.07,-0.013,-0.028,-0.037,-0.028,-0.054,-0.063,-0.022,-0.019,-0.048
06-Jun-20,-0.028,-0.044,-0.013,-0.033,-0.066,-0.07,-0.027,-0.012,-0.026,-0.033,-0.027,-0.073,-0.035,-0.067,-0.023,-0.054,-0.02,-0.021,-0.02,-0.031,-0.024,-0.015,-0.017,-0.045,0.014,-0.021,-0.072,-0.016,-0.031,-0.04,-0.031,-0.056,-0.065,-0.026,-0.022,-0.05
08-Jun-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-20,0.926,0.927,0.922,0.928,0.917,0.933,0.927,0.924,0.925,0.926,0.91,0.931,0.924,0.907,0.922,0.913,0.928,0.923,0.92,0.929,0.92,0.923,0.926,0.933,0.923,0.919,0.927,0.924,0.913,0.909,0.919,0.914,0.932,0.918,0.912,0.91
16-Jun-20,0.928,0.93,0.925,0.93,0.919,0.935,0.93,0.926,0.928,0.928,0.912,0.933,0.926,0.909,0.924,0.915,0.93,0.926,0.922,0.931,0.923,0.925,0.929,0.935,0.925,0.922,0.93,0.926,0.916,0.911,0.921,0.916,0.934,0.92,0.914,0.912
18-Jun-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jun-20,0.907,0.892,0.901,0.91,0.022,0.226,0.909,0.905,0.906,0.872,0.89,0.28,0.897,0.203,0.733,0.855,0.545,0.897,0.772,0.91,0.763,0.904,0.905,0.205,-0.008,0.898,0.898,0.743,0.893,0.006,0.001,0.869,0.406,0.894,0.89,0.857
21-Jun-20,0.909,0.894,0.903,0.912,0.021,0.226,0.911,0.907,0.908,0.873,0.893,0.28,0.899,0.202,0.738,0.857,0.545,0.899,0.778,0.912,0.768,0.906,0.907,0.205,-0.01,0.9,0.899,0.747,0.895,0.005,0,0.87,0.407,0.896,0.892,0.858
23-Jun-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-20,0.244,0.908,0.888,0.539,0.871,0.919,0.315,0.823,0.808,0.909,0.899,0.917,0.89,0.412,0.379,0.432,0.909,0.893,0.248,0.444,0.145,0.802,0.828,0.919,0.828,0.888,0.909,0.185,0.901,0.876,0.827,0.634,0.917,0.905,0.903,0.613
26-Jun-20,0.241,0.912,0.893,0.539,0.874,0.923,0.313,0.837,0.822,0.913,0.903,0.921,0.895,0.411,0.377,0.43,0.913,0.897,0.245,0.443,0.143,0.814,0.842,0.922,0.839,0.893,0.913,0.183,0.905,0.881,0.838,0.638,0.921,0.909,0.907,0.614
01-Jul-20,0.025,0.012,0.023,0.004,0.018,0.003,0.01,0.019,0.019,0.022,0.011,0.011,0.013,0.06,0.021,-0.01,0.01,0.014,-0.016,0.022,0.018,0.004,0.004,0.02,0.055,0.018,0.024,-0.001,0.016,0.024,0.01,0.018,0.006,0.006,0.005,-0.003
01-Jul-20,0.025,0.01,0.023,0.004,0.017,0.003,0.011,0.018,0.018,0.021,0.01,0.011,0.013,0.059,0.02,-0.01,0.009,0.013,-0.017,0.022,0.016,0.003,0.003,0.02,0.055,0.017,0.023,-0.001,0.015,0.024,0.01,0.018,0.006,0.006,0.004,-0.003
06-Jul-20,0.931,0.919,0.925,0.931,0.677,0.356,0.932,0.925,0.926,0.91,0.914,0.508,0.924,0.885,0.906,0.913,0.856,0.924,0.912,0.933,0.858,0.924,0.926,0.2,0.926,0.922,0.918,0.883,0.915,0.91,0.92,0.916,0.287,0.918,0.912,0.902
06-Jul-20,0.933,0.92,0.927,0.933,0.68,0.356,0.934,0.927,0.928,0.912,0.916,0.508,0.927,0.887,0.908,0.916,0.86,0.926,0.914,0.936,0.86,0.926,0.928,0.199,0.928,0.925,0.919,0.885,0.918,0.912,0.922,0.919,0.286,0.92,0.914,0.904
11-Jul-20,-0.04,-0.049,-0.05,-0.045,-0.048,-0.054,-0.042,-0.048,-0.042,-0.05,-0.041,-0.053,-0.036,-0.041,-0.047,-0.035,-0.046,-0.029,-0.047,-0.039,-0.05,-0.047,-0.049,-0.047,-0.047,-0.049,-0.051,-0.052,-0.035,-0.043,-0.045,-0.036,-0.047,-0.04,-0.045,-0.038
11-Jul-20,-0.038,-0.047,-0.048,-0.043,-0.045,-0.051,-0.04,-0.046,-0.039,-0.048,-0.039,-0.051,-0.033,-0.038,-0.045,-0.032,-0.044,-0.027,-0.045,-0.036,-0.048,-0.044,-0.047,-0.044,-0.045,-0.046,-0.05,-0.051,-0.033,-0.04,-0.043,-0.033,-0.044,-0.038,-0.042,-0.034
13-Jul-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-20,-0.011,-0.001,-0.008,-0.01,-0.005,-0.01,-0.011,0.01,0.011,-0.002,0.009,-0.011,-0.009,-0.002,0.005,-0.007,-0.008,-0.006,0.002,-0.015,0.016,0.01,0.007,-0.012,0.001,-0.006,-0.006,0.014,0.01,-0.002,-0.001,-0.005,-0.009,0.013,0.007,-0.006
21-Jul-20,0.223,0.018,0.345,0.157,0.061,0.652,0.173,0.043,0.073,0.017,0.014,0.71,0.238,0.077,0.019,0.02,0.018,0.401,0.01,0.2,0,0.076,0.051,0.548,0.031,0.378,0.019,-0.009,0.033,0.04,0.057,0.059,0.486,0.023,0.015,0.021
21-Jul-20,0.22,0.014,0.344,0.154,0.058,0.658,0.171,0.04,0.07,0.014,0.009,0.719,0.235,0.073,0.015,0.016,0.015,0.401,0.006,0.198,-0.004,0.073,0.048,0.55,0.027,0.377,0.015,-0.013,0.029,0.037,0.054,0.056,0.486,0.019,0.011,0.018
26-Jul-20,0.198,0.143,0.566,0.178,0.157,0.093,0.245,0.412,0.527,0.124,0.092,0.074,0.404,0.075,0.105,0.127,0.129,0.612,0.083,0.196,0.078,0.595,0.431,0.071,0.087,0.374,0.145,0.098,0.128,0.092,0.067,0.228,0.107,0.121,0.129,0.114
26-Jul-20,0.195,0.141,0.558,0.176,0.154,0.09,0.242,0.408,0.524,0.122,0.09,0.071,0.399,0.073,0.103,0.125,0.126,0.604,0.082,0.194,0.077,0.586,0.427,0.068,0.086,0.368,0.143,0.096,0.125,0.09,0.065,0.225,0.104,0.119,0.127,0.112
31-Jul-20,0.926,0.922,0.923,0.927,0.915,0.932,0.928,0.921,0.923,0.921,0.906,0.93,0.921,0.903,0.921,0.911,0.925,0.92,0.92,0.93,0.923,0.922,0.922,0.93,0.922,0.918,0.925,0.923,0.91,0.91,0.916,0.914,0.929,0.91,0.905,0.907
31-Jul-20,0.929,0.926,0.926,0.93,0.917,0.934,0.931,0.924,0.926,0.924,0.91,0.933,0.924,0.906,0.924,0.914,0.928,0.923,0.923,0.932,0.926,0.925,0.925,0.933,0.924,0.921,0.928,0.926,0.913,0.912,0.918,0.917,0.931,0.913,0.908,0.91
05-Aug-20,0.039,0.811,0.874,0.109,0.456,0.861,0.029,0.7,0.871,0.807,0.872,0.858,0.866,0.089,0.888,0.73,0.827,0.873,0.884,0.028,0.884,0.849,0.672,0.868,0.85,0.873,0.815,0.887,0.873,0.795,0.828,0.837,0.862,0.88,0.869,0.654
05-Aug-20,0.038,0.815,0.877,0.108,0.458,0.863,0.028,0.702,0.874,0.811,0.874,0.86,0.868,0.088,0.891,0.731,0.83,0.875,0.887,0.027,0.887,0.851,0.674,0.871,0.852,0.875,0.819,0.89,0.875,0.798,0.83,0.84,0.864,0.883,0.872,0.656
10-Aug-20,0.912,0.569,0.907,0.912,0.399,0.167,0.915,0.108,0.072,0.516,0.357,0.144,0.909,0.443,0.231,0.409,0.856,0.907,0.286,0.915,0.228,0.091,0.103,0.256,0.284,0.903,0.798,0.248,0.583,0.252,0.184,0.325,0.41,0.832,0.739,0.366
10-Aug-20,0.915,0.573,0.91,0.915,0.401,0.167,0.918,0.107,0.072,0.52,0.357,0.144,0.912,0.446,0.231,0.41,0.866,0.91,0.286,0.917,0.228,0.09,0.102,0.257,0.287,0.906,0.806,0.248,0.588,0.252,0.184,0.326,0.412,0.84,0.745,0.367
12-Aug-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-20,-0.001,0.036,0.011,-0.003,0.008,0.072,0.001,0,0.005,0.044,0.007,0.064,0.015,0,0.027,0.003,0.061,0.011,0.014,-0.001,0.018,0.007,0.004,0.023,0.016,0.005,0.032,0.009,0.005,0.01,0.013,0.005,0.05,0.002,-0.001,-0.001
20-Aug-20,0.932,0.934,0.929,0.935,0.923,0.939,0.935,0.929,0.932,0.931,0.914,0.938,0.931,0.912,0.93,0.919,0.934,0.928,0.927,0.935,0.93,0.929,0.93,0.939,0.931,0.923,0.932,0.932,0.916,0.918,0.924,0.922,0.938,0.919,0.907,0.915
20-Aug-20,0.937,0.94,0.935,0.941,0.928,0.944,0.941,0.934,0.938,0.937,0.92,0.943,0.937,0.918,0.935,0.924,0.94,0.934,0.932,0.941,0.936,0.935,0.936,0.943,0.936,0.929,0.938,0.938,0.922,0.923,0.929,0.928,0.943,0.925,0.912,0.921
22-Aug-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-20,0.079,0.881,0.095,0.026,0.878,0.903,0.049,0.37,0.405,0.881,0.01,0.903,0.048,0.868,0.845,0.825,0.888,0.081,0.857,0.066,0.861,0.34,0.448,0.904,0.868,0.154,0.882,0.865,0.015,0.868,0.873,0.849,0.901,0.008,0.021,0.663
30-Aug-20,0.777,0.002,0.198,0.759,-0.001,0.001,0.584,0.555,0.748,-0.01,0.513,0.004,0.077,-0.006,0.025,-0.008,-0.004,0.115,0.037,0.791,0.036,0.752,0.717,-0.005,0.002,0.306,0.007,0.03,0.191,0.002,0.009,-0.012,-0.004,0.129,0.175,-0.016
30-Aug-20,0.782,0.002,0.2,0.763,-0.001,0.001,0.588,0.558,0.755,-0.01,0.517,0.004,0.078,-0.006,0.025,-0.008,-0.004,0.116,0.038,0.796,0.036,0.758,0.723,-0.005,0.002,0.308,0.007,0.03,0.193,0.002,0.009,-0.012,-0.004,0.131,0.176,-0.016
04-Sep-20,0.929,0.927,0.925,0.929,0.914,0.933,0.931,0.921,0.926,0.926,0.901,0.933,0.925,0.9,0.922,0.91,0.932,0.924,0.916,0.931,0.921,0.922,0.924,0.93,0.928,0.919,0.927,0.922,0.901,0.908,0.919,0.914,0.93,0.913,0.892,0.904
04-Sep-20,0.932,0.93,0.928,0.932,0.917,0.934,0.933,0.924,0.929,0.929,0.903,0.935,0.927,0.903,0.925,0.912,0.934,0.926,0.919,0.933,0.924,0.924,0.927,0.932,0.931,0.922,0.93,0.925,0.905,0.91,0.921,0.917,0.931,0.916,0.894,0.906
06-Sep-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-20,0.916,0.908,0.91,0.916,0.895,0.923,0.918,0.903,0.906,0.908,0.878,0.92,0.912,0.875,0.903,0.897,0.913,0.911,0.897,0.918,0.905,0.903,0.904,0.919,0.91,0.902,0.909,0.905,0.878,0.892,0.9,0.897,0.919,0.882,0.865,0.889
09-Sep-20,0.913,0.905,0.907,0.913,0.893,0.921,0.916,0.9,0.903,0.906,0.876,0.918,0.909,0.873,0.9,0.895,0.91,0.908,0.895,0.915,0.903,0.901,0.902,0.917,0.907,0.899,0.906,0.902,0.875,0.889,0.898,0.895,0.917,0.879,0.863,0.887
11-Sep-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-20,0.746,0.85,0.126,0.754,0.836,0.877,0.747,0.622,0.55,0.848,0.82,0.875,0.109,0.821,0.507,0.846,0.865,0.131,0.469,0.749,0.769,0.454,0.598,0.876,0.862,0.227,0.854,0.622,0.823,0.831,0.848,0.845,0.871,0.86,0.833,0.837
